id,year,division,rank,orchestra,conductor,pieces,pieces_list,composers,composers_list,points,max_points,image_url,orchestra_url,conductor_url,piece_urls,scraped_at
2009-1-divisjon-01-kolbotn-konsertorkester,2009,1. divisjon,1,Kolbotn Konsertorkester,Rune André Halvorsen,Fanfare and Choral; Ubu Rex : Burlesque Suite for Concert Band,"['Fanfare and Choral', 'Ubu Rex : Burlesque Suite for Concert Band']",,[],94.0,100.0,,,,,2025-09-23T13:59:30.488474
2009-1-divisjon-02-bispehaugen-ungdomskorps,2009,1. divisjon,2,Bispehaugen Ungdomskorps,Tomas Carstensen,Symphonic Movement; Traveler,"['Symphonic Movement', 'Traveler']",,[],93.0,100.0,https://nmbrass.no/nmjanitsjar/static/bispehaugenungdomskorps.jpg,,,,2025-09-23T13:59:30.488476
2009-1-divisjon-03-opus-82,2009,1. divisjon,3,Opus 82,Pål Wilhelm Magnussen,Homenaje a Joaquìn Sorolla Cuados Sinfònicos,['Homenaje a Joaquìn Sorolla Cuados Sinfònicos'],,[],92.0,100.0,"https://static.wixstatic.com/media/8835a5_5cd78cff169f454fb6d0a54169c9106d.jpg/v1/fill/w_472,h_330,al_c,q_80,usm_0.66_1.00_0.01/8835a5_5cd78cff169f454fb6d0a54169c9106d.jpg",,,,2025-09-23T13:59:30.488478
2009-1-divisjon-04-drammen-konsertorkester,2009,1. divisjon,4,Drammen Konsertorkester,Rune Bergman,Dionysiaques; Canzona,"['Dionysiaques', 'Canzona']",,[],90.0,100.0,https://nmbrass.no/nmjanitsjar/static/drammenkonsertorkester.jpg,,,,2025-09-23T13:59:30.488481
2009-1-divisjon-05-skjold-nesttun-janitsjar,2009,1. divisjon,5,Skjold Nesttun Janitsjar,Bengt Florvåg,"Der Traum des Oenghus, Op. 37, del 1 og 2; Wedding Dance","['Der Traum des Oenghus, Op. 37, del 1 og 2', 'Wedding Dance']",,[],89.0,100.0,https://nmbrass.no/nmjanitsjar/static/skjoldnesttunjanitsjar.jpg,,,,2025-09-23T13:59:30.488483
2009-1-divisjon-06-sande-musikkorps,2009,1. divisjon,6,Sande Musikkorps,Lars-Thomas Holm,Sinfonia di Soffiatori Nr. 3 / Sinfonietta de Soffiatori; Sensemayà,"['Sinfonia di Soffiatori Nr. 3 / Sinfonietta de Soffiatori', 'Sensemayà']",,[],88.0,100.0,,,,,2025-09-23T13:59:30.488486
2009-1-divisjon-07-mo-hornmusikk,2009,1. divisjon,7,Mo Hornmusikk,Reid Gilje,"Divertimento for Band, 1. sats Prologue; Symphonic Metamorphosis of themes by Carl Maria von Weber","['Divertimento for Band, 1. sats Prologue', 'Symphonic Metamorphosis of themes by Carl Maria von Weber']",,[],86.0,100.0,https://nmbrass.no/nmjanitsjar/static/mohornmusikk.jpg,,,,2025-09-23T13:59:30.488488
2009-1-divisjon-08-lørenskog-musikkorps,2009,1. divisjon,8,Lørenskog Musikkorps,Tarjei W. Grimsby,"Vientos Y Tangos; Norsk Kunstnerkarneval, Op. 14","['Vientos Y Tangos', 'Norsk Kunstnerkarneval, Op. 14']",,[],85.0,100.0,https://nmbrass.no/nmjanitsjar/static/lorenskogmusikkorps.jpg,,,,2025-09-23T13:59:30.488490
2009-1-divisjon-09-vestsidens-musikkorps,2009,1. divisjon,9,Vestsidens Musikkorps,Helge Haukås,Ride; Corsican Litany; Vientos Y Tangos,"['Ride', 'Corsican Litany', 'Vientos Y Tangos']",,[],84.0,100.0,https://nmbrass.no/nmjanitsjar/static/vestsidensmusikkorps.jpg,,,,2025-09-23T13:59:30.488493
2009-1-divisjon-10-halsen-musikkforening,2009,1. divisjon,10,Halsen Musikkforening,Gavin David Lee,Fanfare and Choral; The Year of the Dragon,"['Fanfare and Choral', 'The Year of the Dragon']",,[],83.0,100.0,,,,,2025-09-23T13:59:30.488495
2009-1-divisjon-11-sinsen-konsertorkester,2009,1. divisjon,11,Sinsen Konsertorkester,Jon Terje Svendsen,Jericho (Rhapsody for Band); Cuban Overture,"['Jericho (Rhapsody for Band)', 'Cuban Overture']",,[],82.0,100.0,https://nmbrass.no/nmjanitsjar/static/sinsenmusikkorps.jpg,,,,2025-09-23T13:59:30.488498
2009-1-divisjon-12-aalesunds-ungdomsmusikkorps,2009,1. divisjon,12,Aalesunds Ungdomsmusikkorps,Rune Bergman,Testament; Symphonic Tide,"['Testament', 'Symphonic Tide']",,[],81.0,100.0,,,,,2025-09-23T13:59:30.488500
2009-1-divisjon-13-lungegaardens-musikkorps,2009,1. divisjon,13,Lungegaardens Musikkorps,Stian E. Svendsen,Lux Aurumque; Morning Star; Cold Shower/Köld sturta,"['Lux Aurumque', 'Morning Star', 'Cold Shower/Köld sturta']",,[],80.0,100.0,https://nmbrass.no/nmjanitsjar/static/lungegaardensmusikkorps.jpg,,,,2025-09-23T13:59:30.488502
2009-2-divisjon-01-stabekk-janitsjarorkester,2009,2. divisjon,1,Stabekk Janitsjarorkester,Vegard Landaas,Huntingtower Ballad for Band; Stabsarabesk,"['Huntingtower Ballad for Band', 'Stabsarabesk']",,[],96.0,100.0,http://www.sjo.no/images/SJO-planetene-2015-922px.jpg,,,,2025-09-23T13:59:30.488505
2009-2-divisjon-02-kolbu-janitsjarkorps,2009,2. divisjon,2,Kolbu Janitsjarkorps,Christian Skarbø Tenfjord,Traveler,['Traveler'],,[],95.0,100.0,,,,,2025-09-23T13:59:30.488507
2009-2-divisjon-03-alvøens-musikkforening,2009,2. divisjon,3,Alvøens Musikkforening,Bengt Florvåg,French Impressions; Children's Overture; Wedding Dance,"['French Impressions', ""Children's Overture"", 'Wedding Dance']",,[],94.5,100.0,,,,,2025-09-23T13:59:30.488509
2009-2-divisjon-04-bjølsen-ungdomskorps,2009,2. divisjon,4,Bjølsen Ungdomskorps,Trond Elnes,Testament; Fantasia In G,"['Testament', 'Fantasia In G']",,[],94.0,100.0,,,,,2025-09-23T13:59:30.488512
2009-2-divisjon-05-tønsberg-janitsjarkorps,2009,2. divisjon,5,Tønsberg Janitsjarkorps,Egil Johannes Lysebo,Give us this Day,['Give us this Day'],,[],93.0,100.0,https://nmbrass.no/nmjanitsjar/static/tonsbergjanitsjarkorps.jpg,,,,2025-09-23T13:59:30.488514
2009-2-divisjon-06-strusshamn-musikkforening,2009,2. divisjon,6,Strusshamn Musikkforening,Reid Gilje,"Blue Shades; Legend, op. 81","['Blue Shades', 'Legend, op. 81']",,[],92.0,100.0,https://nmbrass.no/nmjanitsjar/static/strusshamnmusikkforening.jpg,,,,2025-09-23T13:59:30.488516
2009-2-divisjon-07-ranheim-musikkforening,2009,2. divisjon,7,Ranheim Musikkforening,Hans Andreas Kjølberg,"October; Puszta, 1., 2. og 4. sats","['October', 'Puszta, 1., 2. og 4. sats']",,[],91.5,100.0,https://nmbrass.no/nmjanitsjar/static/ranheimmusikkforening.png,,,,2025-09-23T13:59:30.488518
2009-2-divisjon-08-byneset-musikkorps,2009,2. divisjon,8,Byneset Musikkorps,Tomas Carstensen,Aerial Fantasy; G-Spot Tornado,"['Aerial Fantasy', 'G-Spot Tornado']",,[],91.0,100.0,https://nmbrass.no/nmjanitsjar/static/bynesetmusikkorps.jpg,,,,2025-09-23T13:59:30.488521
2009-2-divisjon-09-fåberg-musikkforening,2009,2. divisjon,9,Fåberg Musikkforening,Morten Fagerjord,Corsican Litany; Sinfonia Festiva,"['Corsican Litany', 'Sinfonia Festiva']",,[],90.0,100.0,https://nmbrass.no/nmjanitsjar/static/fabergmusikkforening.jpg,,,,2025-09-23T13:59:30.488523
2009-2-divisjon-10-skedsmo-janitsjarorkester,2009,2. divisjon,10,Skedsmo Janitsjarorkester,Martin Torp,"Variations for Band; Hans Christian Andersen Suite, 1. og 6. sats","['Variations for Band', 'Hans Christian Andersen Suite, 1. og 6. sats']",,[],89.0,100.0,,,,,2025-09-23T13:59:30.488525
2009-2-divisjon-11-lisleby-musikkorps,2009,2. divisjon,11,Lisleby Musikkorps,Erlend Tunestveit,"Overture for Band, Op. 24; Theme and Variations for Wind Band, Op. 43a","['Overture for Band, Op. 24', 'Theme and Variations for Wind Band, Op. 43a']",,[],88.5,100.0,https://nmbrass.no/nmjanitsjar/static/lislebymusikkorps.jpg,,,,2025-09-23T13:59:30.488528
2009-2-divisjon-12-sykkylven-janitsjarorkester,2009,2. divisjon,12,Sykkylven Janitsjarorkester,Jonathan Darren Hamel,Variations for Band; Incantation and Dance,"['Variations for Band', 'Incantation and Dance']",,[],88.0,100.0,,,,,2025-09-23T13:59:30.488530
2009-2-divisjon-13-gjøvik-bykorps,2009,2. divisjon,13,Gjøvik Bykorps,Geir Løvold,Colorado Springs; Huntingtower Ballad for Band,"['Colorado Springs', 'Huntingtower Ballad for Band']",,[],87.5,100.0,https://pbs.twimg.com/media/B9LdjwwCcAEyfNF.jpg,,,,2025-09-23T13:59:30.488532
2009-2-divisjon-14-ok-janitsjar,2009,2. divisjon,14,OK Janitsjar,Benny Solli,"Shine As The Light; Ghosts, 1., 3. og 9. sats","['Shine As The Light', 'Ghosts, 1., 3. og 9. sats']",,[],87.0,100.0,,,,,2025-09-23T13:59:30.488535
2009-2-divisjon-15-ådalsbruk-musikkforening,2009,2. divisjon,15,Ådalsbruk Musikkforening,Trond Elnes,Egmont,['Egmont'],,[],84.0,100.0,https://nmbrass.no/nmjanitsjar/static/aadalsbrukmusikkforening.jpg,,,,2025-09-23T13:59:30.488537
2009-2-divisjon-16-nøtterøy-musikkorps,2009,2. divisjon,16,Nøtterøy Musikkorps,Sjur Høgberg,Suite of Old American Dances,['Suite of Old American Dances'],,[],83.0,100.0,,,,,2025-09-23T13:59:30.488539
2009-3-divisjon-01-greåker-musikkorps,2009,3. divisjon,1,Greåker Musikkorps,Terje Gravningsmyhr,"Norwegian Dance; Prelude, Siciliano and Rondo (Siciliano); Hjalarljod","['Norwegian Dance', 'Prelude, Siciliano and Rondo (Siciliano)', 'Hjalarljod']",,[],95.0,100.0,,,,,2025-09-23T13:59:30.488542
2009-3-divisjon-02-tromsø-orkesterforenings-janitsjarkorps,2009,3. divisjon,2,Tromsø Orkesterforenings Janitsjarkorps,Maria Medby Tollefsen,Four Scottisch Dances; Trittico,"['Four Scottisch Dances', 'Trittico']",,[],93.0,100.0,"https://static.wixstatic.com/media/dd5bbc_b0c682bb35064071b71c0549c444563e.jpg/v1/fill/w_859,h_602,al_c,q_85,usm_0.66_1.00_0.01/dd5bbc_b0c682bb35064071b71c0549c444563e.jpg",,,,2025-09-23T13:59:30.488544
2009-3-divisjon-03-stavanger-musikkorps-av-1919,2009,3. divisjon,3,Stavanger Musikkorps av 1919,Morten Evjeberg Hansen,The Saga of Haakon the Good,['The Saga of Haakon the Good'],,[],92.0,100.0,https://nmbrass.no/nmjanitsjar/static/stavangermusikkorps1919.jpg,,,,2025-09-23T13:59:30.488547
2009-3-divisjon-04-kongsberg-byorkester,2009,3. divisjon,4,Kongsberg Byorkester,Gunnar Lintvedt,Theatre Music,['Theatre Music'],,[],91.0,100.0,,,,,2025-09-23T13:59:30.488549
2009-3-divisjon-05-modum-janitsjar,2009,3. divisjon,5,Modum Janitsjar,Øystein Olsen Vadsten,Kobolt,['Kobolt'],,[],89.0,100.0,,,,,2025-09-23T13:59:30.488551
2009-3-divisjon-06-åsane-musikklag,2009,3. divisjon,6,Åsane Musikklag,Asbjørn Hauge,Draug; A Festive Overture (for Concert Band),"['Draug', 'A Festive Overture (for Concert Band)']",,[],88.0,100.0,http://www.aasanemusikklag.no/data/_uploaded/image/aml2015-mindre.jpg,,,,2025-09-23T13:59:30.488553
2009-3-divisjon-07-nidarvoll-ungdomskorps,2009,3. divisjon,7,Nidarvoll Ungdomskorps,Tomas Carstensen,"Variations for Band; Three Acts for Band, 3. Jazz Line","['Variations for Band', 'Three Acts for Band, 3. Jazz Line']",,[],87.0,100.0,,,,,2025-09-23T13:59:30.488556
2009-3-divisjon-08-hovin-musikkorps,2009,3. divisjon,8,Hovin Musikkorps,Idar Torskangerpoll,Trittico,['Trittico'],,[],86.0,100.0,https://nmbrass.no/nmjanitsjar/static/hovinmusikkorps.jpg,,,,2025-09-23T13:59:30.488560
2009-3-divisjon-09-heimdal-musikkorps,2009,3. divisjon,9,Heimdal Musikkorps,Per Kvistad Uddu,Symphonic Overture,['Symphonic Overture'],,[],85.5,100.0,https://nmbrass.no/nmjanitsjar/static/heimdalmusikkorps.jpg,,,,2025-09-23T13:59:30.488562
2009-3-divisjon-10-strinda-ungdomskorps,2009,3. divisjon,10,Strinda Ungdomskorps,Magne Østlie Hjelmervik,Concita for Band; Grotesque; Third Suite for Band,"['Concita for Band', 'Grotesque', 'Third Suite for Band']",,[],85.0,100.0,,,,,2025-09-23T13:59:30.488565
2009-3-divisjon-11-malvik-musikkorps,2009,3. divisjon,11,Malvik Musikkorps,Endre Ladehaug,A Springtime Celebration; Flåklypa Medley,"['A Springtime Celebration', 'Flåklypa Medley']",,[],84.5,100.0,,,,,2025-09-23T13:59:30.488567
2009-3-divisjon-12-østensjø-janitsjar,2009,3. divisjon,12,Østensjø Janitsjar,Sverre Caspersen,"Second Suite for Band, 1. og 3. sats; Africa: Ceremony, Song and Ritual","['Second Suite for Band, 1. og 3. sats', 'Africa: Ceremony, Song and Ritual']",,[],84.0,100.0,https://nmbrass.no/nmjanitsjar/static/ostensjojanitsjar.jpg,,,,2025-09-23T13:59:30.488570
2009-3-divisjon-13-tolga-os-janitsjar,2009,3. divisjon,13,Tolga-Os Janitsjar,Nils Graftås,Georgian Court Fanfare; El Camino Real,"['Georgian Court Fanfare', 'El Camino Real']",,[],83.0,100.0,,,,,2025-09-23T13:59:30.488572
2009-3-divisjon-14-fana-musikklag,2009,3. divisjon,14,Fana Musikklag,Rune Hannisdal,Four Norfolk Dances,['Four Norfolk Dances'],,[],82.0,100.0,,,,,2025-09-23T13:59:30.488574
2009-3-divisjon-15-arendal-byorkester,2009,3. divisjon,15,Arendal Byorkester,Britt Hilde Våge,Four Colonial Country Dances,['Four Colonial Country Dances'],,[],81.0,100.0,https://nmbrass.no/nmjanitsjar/static/arendalbyorkester.jpg,,,,2025-09-23T13:59:30.488576
2009-3-divisjon-16-strindheim-janitsjar,2009,3. divisjon,16,Strindheim Janitsjar,Erlend Eide,Four Colonial Country Dances,['Four Colonial Country Dances'],,[],80.0,100.0,https://nmbrass.no/nmjanitsjar/static/strindheimjanitsjar.jpg,,,,2025-09-23T13:59:30.488578
2009-4-divisjon-01-sandefjord-old-stars,2009,4. divisjon,1,Sandefjord Old Stars,Egil Johannes Lysebo,"Sang til Sandefjord; Symphonic Metamorphosis of themes by Carl Maria von Weber, 1., 3. og 4. sats; Fanfare for the Common Man","['Sang til Sandefjord', 'Symphonic Metamorphosis of themes by Carl Maria von Weber, 1., 3. og 4. sats', 'Fanfare for the Common Man']",,[],96.0,100.0,,,,,2025-09-23T13:59:30.488581
2009-4-divisjon-02-tresfjord-janitsjar,2009,4. divisjon,2,Tresfjord Janitsjar,Arnfinn Dalhaug,Harlequin; The Light Eternal,"['Harlequin', 'The Light Eternal']",,[],95.0,100.0,https://nmbrass.no/nmjanitsjar/static/tresfjordjanitsjar.jpg,,,,2025-09-23T13:59:30.488583
2009-4-divisjon-03-tvedestrand-musikkorps,2009,4. divisjon,3,Tvedestrand Musikkorps,Rune Hansen,"Puszta, 1. sats","['Puszta, 1. sats']",,[],94.0,100.0,,,,,2025-09-23T13:59:30.488585
2009-4-divisjon-04-asker-musikkorps,2009,4. divisjon,4,Asker Musikkorps,Erik Bergene,Jericho (Rhapsody for Band),['Jericho (Rhapsody for Band)'],,[],93.0,100.0,https://nmbrass.no/nmjanitsjar/static/askermusikkorps.jpg,,,,2025-09-23T13:59:30.488587
2009-4-divisjon-05-eina-musikkforening,2009,4. divisjon,5,Eina Musikkforening,Ola Fredheim Haug,Portrait of a City,['Portrait of a City'],,[],92.0,100.0,https://nmbrass.no/nmjanitsjar/static/einamusikkforening.jpg,,,,2025-09-23T13:59:30.488589
2009-4-divisjon-06-gloppen-janitsjar,2009,4. divisjon,6,Gloppen Janitsjar,John Rune Ødven,"The Carnival of the Animals: ""Grand Zoological Fantasy""; Eg ser deg utfor gluggen","['The Carnival of the Animals: ""Grand Zoological Fantasy""', 'Eg ser deg utfor gluggen']",,[],91.0,100.0,https://nmbrass.no/nmjanitsjar/static/gloppenjanitsjar.jpg,,,,2025-09-23T13:59:30.488592
2009-4-divisjon-07-molde-janitsjar,2009,4. divisjon,7,Molde Janitsjar,Nils Magne Abelseth,Diogenes; When the Spirit Soars,"['Diogenes', 'When the Spirit Soars']",,[],90.0,100.0,,,,,2025-09-23T13:59:30.488594
2009-4-divisjon-08-bodø-harmonimusikk,2009,4. divisjon,8,Bodø Harmonimusikk,Knut Thorbjørnsen,"Irish Tune from County Derry; Sheperd's Hey, English Morris Dance; Mountain scenes","['Irish Tune from County Derry', ""Sheperd's Hey, English Morris Dance"", 'Mountain scenes']",,[],89.0,100.0,https://www.gratisnettsted.com/login/members/imagemanager/images/2afe4567e1bf64d32a5527244d104cea/Bilder/NM2015.JPG,,,,2025-09-23T13:59:30.488597
2009-4-divisjon-09-r20,2009,4. divisjon,9,R20,John-Philip Hannevik,"Puszta, 1. sats; Elisabeth: The Musical","['Puszta, 1. sats', 'Elisabeth: The Musical']",,[],88.0,100.0,,,,,2025-09-23T13:59:30.488599
2009-4-divisjon-10-tistedalens-musikkforening,2009,4. divisjon,10,Tistedalens Musikkforening,Roger Fjeldet,Music for Festivals; Incantation and Dance,"['Music for Festivals', 'Incantation and Dance']",,[],87.0,100.0,,,,,2025-09-23T13:59:30.488603
2009-4-divisjon-11-oslo-postorkester,2009,4. divisjon,11,Oslo Postorkester,Anne Løkkerbekken,Concerto for Band,['Concerto for Band'],,[],86.0,100.0,https://nmbrass.no/nmjanitsjar/static/oslopostorkester.jpg,,,,2025-09-23T13:59:30.488606
2009-4-divisjon-12-vålerenga-janitsjarkorps,2009,4. divisjon,12,Vålerenga Janitsjarkorps,Johnny Olsen,Two Gaelic Folk Songs; Danse Celestiale,"['Two Gaelic Folk Songs', 'Danse Celestiale']",,[],84.0,100.0,,,,,2025-09-23T13:59:30.488608
2009-4-divisjon-13-dokka-musikkorps,2009,4. divisjon,13,Dokka Musikkorps,Andres Halla,"Hymn of the Highlands, Part 1 Ardross Castle; Concita for Band","['Hymn of the Highlands, Part 1 Ardross Castle', 'Concita for Band']",,[],83.0,100.0,,,,,2025-09-23T13:59:30.488610
2009-4-divisjon-14-hov-musikkorps,2009,4. divisjon,14,Hov Musikkorps,Ola Fredheim Haug,Under the Magical Wing; Konsert Overture,"['Under the Magical Wing', 'Konsert Overture']",,[],82.0,100.0,https://nmbrass.no/nmjanitsjar/static/hovmusikkorps.jpg,,,,2025-09-23T13:59:30.488613
2009-4-divisjon-15-skatval-hornmusikklag,2009,4. divisjon,15,Skatval Hornmusikklag,Arild Hognes,A Barrie North Celebration; Gardenparty,"['A Barrie North Celebration', 'Gardenparty']",,[],81.0,100.0,,,,,2025-09-23T13:59:30.488615
2009-4-divisjon-16-drøbak-musikkorps,2009,4. divisjon,16,Drøbak Musikkorps,Sverre Caspersen,Haldensernes Marsj; Fantasie on a Danish Theme; Norwegian Dance,"['Haldensernes Marsj', 'Fantasie on a Danish Theme', 'Norwegian Dance']",,[],80.0,100.0,,,,,2025-09-23T13:59:30.488617
2009-5-divisjon-01-christiania-blåseensemble,2009,5. divisjon,1,Christiania Blåseensemble,Ante Skaug,Blue Shades; Molly on the Shore,"['Blue Shades', 'Molly on the Shore']",,[],98.0,100.0,https://nmbrass.no/nmjanitsjar/static/christianiablaseensemble.jpg,,,,2025-09-23T13:59:30.488620
2009-5-divisjon-02-nordre-aker-janitsjar,2009,5. divisjon,2,Nordre Aker Janitsjar,Robert Brekke Nilsen,Music for a Festival,['Music for a Festival'],,[],93.0,100.0,,,,,2025-09-23T13:59:30.488622
2009-5-divisjon-03-alvdal-tynset-janitsjarkorps,2009,5. divisjon,3,Alvdal-Tynset Janitsjarkorps,Nils Graftås,Persistence; With Each Sunset (Comes the Promise of a New Day); Fest i Dovregubbens Hall,"['Persistence', 'With Each Sunset (Comes the Promise of a New Day)', 'Fest i Dovregubbens Hall']",,[],92.0,100.0,,,,,2025-09-23T13:59:30.488625
2009-5-divisjon-04-musikkorpset-tempo,2009,5. divisjon,4,Musikkorpset TEMPO,Trond Brenne,Veslemøys Sang; Mayflower Overture,"['Veslemøys Sang', 'Mayflower Overture']",,[],91.0,100.0,,,,,2025-09-23T13:59:30.488627
2009-5-divisjon-05-ski-janitsjar,2009,5. divisjon,5,Ski Janitsjar,Martin Torp,"Aquarium; Sixth Suite for Band, IV. Awa Odori (Japanese Dance)","['Aquarium', 'Sixth Suite for Band, IV. Awa Odori (Japanese Dance)']",,[],89.0,100.0,,,,,2025-09-23T13:59:30.488629
2009-5-divisjon-06-levanger-musikkforening,2009,5. divisjon,6,Levanger Musikkforening,Vasile Baghiuc,Barnard Castle; Inspiration,"['Barnard Castle', 'Inspiration']",,[],88.0,100.0,,,,,2025-09-23T13:59:30.488631
2009-5-divisjon-07-gjerdrum-musikklag,2009,5. divisjon,7,Gjerdrum Musikklag,Svein Greni,Concert Suite; Over the Rainbow; Concert Prelude,"['Concert Suite', 'Over the Rainbow', 'Concert Prelude']",,[],87.5,100.0,,,,,2025-09-23T13:59:30.488634
2009-5-divisjon-08-asker-og-bærum-ungdomskorps,2009,5. divisjon,8,Asker og Bærum Ungdomskorps,Maria Nygård Molund,Orient Express; Superman,"['Orient Express', 'Superman']",Suite for Concert Band,['Suite for Concert Band'],87.0,100.0,,,,,2025-09-23T13:59:30.488637
2009-5-divisjon-09-hemnes-janitsjar,2009,5. divisjon,9,Hemnes Janitsjar,Georgi Kalmykov,Regenesis (Song of the Planet); A Mozart Festival,"['Regenesis (Song of the Planet)', 'A Mozart Festival']",,[],85.0,100.0,,,,,2025-09-23T13:59:30.488639
2009-5-divisjon-10-hadeland-janitsjar,2009,5. divisjon,10,Hadeland Janitsjar,Espen Aslaksen,Vikingkirken; Fall River Overture,"['Vikingkirken', 'Fall River Overture']",,[],84.0,100.0,,,,,2025-09-23T13:59:30.488642
2009-5-divisjon-11-telefylkets-musikkorps,2009,5. divisjon,11,Telefylkets Musikkorps,Laila Søviknes Nadersen,Cajun Folk Songs,['Cajun Folk Songs'],,[],83.0,100.0,,,,,2025-09-23T13:59:30.488644
2009-5-divisjon-12-nannestad-janitsjarkorps,2009,5. divisjon,12,Nannestad Janitsjarkorps,Espen Aslaksen,Pilatus: Mountain of Dragons,['Pilatus: Mountain of Dragons'],,[],82.0,100.0,,,,,2025-09-23T13:59:30.488646
2009-5-divisjon-13-søndre-nittedal-veterankorps,2009,5. divisjon,13,Søndre Nittedal Veterankorps,Tormod Wergeland Haug,Imperatrix; Pastime With Good Company; Soul Bossa Nova,"['Imperatrix', 'Pastime With Good Company', 'Soul Bossa Nova']",,[],81.0,100.0,,,,,2025-09-23T13:59:30.488649
